name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Amazon Brand - Solimo Diamond Dreams 144 TC 100% Cotton Double Bedsheet with 2 Complimentary Pillow Covers - Brown;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1Y4w1y+wtL._AC_UL320_.jpg;https://www.amazon.in/Amazon-Brand-Diamond-Bedsheet-Complimentary/dp/B07712JX4H/ref=sr_1_313?qid=1679213252&s=kitchen&sr=1-313;4.3;2258.0;680.96;1400.0;Amazon
Story@Home 100% Cotton Elegant Design Queen Size Flat Sheets 1 Bedsheet with 2 Pillow Covers - (Dark Grey, Queen);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81HWWBhtNOL._AC_UL320_.jpg;https://www.amazon.in/Story-Home-Elegant-Bedsheets-Complementary/dp/B083KJTT2K/ref=sr_1_314?qid=1679213252&s=kitchen&sr=1-314;4.0;3404.0;749.0;1799.0;Story@Home
NISHOMES Velvet Unicorn Design Printed Kids Cartoon Pillow Fiber Filled Size 12x18 Inches (Pink);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61dSaqFoa2L._AC_UL320_.jpg;https://www.amazon.in/Nishomes-Velvet-Unicorn-Printed-Cartoon/dp/B097C9BFL4/ref=sr_1_315?qid=1679213252&s=kitchen&sr=1-315;4.1;346.0;248.0;599.0;NISHOMES
"Cloth Fusion Waterproof 250 GSM Quilted Cotton Mattress Protector/Cover 78""x72"" - King, Navy";home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5115XvY2KeL._AC_UL320_.jpg;https://www.amazon.in/Cloth-Fusion-Waterproof-Mattress-Protector/dp/B0BM4QJ7B3/ref=sr_1_316?qid=1679213252&s=kitchen&sr=1-316;4.1;131.0;1699.0;2699.0;Cloth
Fareto Nappy Changing Mat/Sleeping mats/Water Proof Bed Protector with Foam Cushioned for New Born Baby 4 Sheets (0-3 Mont...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ktFmIStDL._AC_UL320_.jpg;https://www.amazon.in/Fareto-Changing-Protector-Cushioned-Multicolour/dp/B07CSR8LRL/ref=sr_1_317?qid=1679213252&s=kitchen&sr=1-317;3.7;2870.0;292.0;699.0;Fareto
Chicco Baby Feeding Bottle Fast and Effective Sterilization for Nipples and Accessories, Auto Shut Off, Kills Germs 2 in 1...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/515kEKTbEsL._AC_UL320_.jpg;https://www.amazon.in/Chicco-Sterilizer-2-in-1/dp/B00SN4GKKE/ref=sr_1_318?qid=1679213252&s=kitchen&sr=1-318;4.2;9939.0;3215.0;3699.0;Chicco
haus & kinder Chic Floral Art 100% Cotton Double Bedsheet with 2 Pillow Covers 186 TC, Size 100 inch by 90 inch (Violet Grey);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81RCH3FCVVL._AC_UL320_.jpg;https://www.amazon.in/haus-kinder-Floral-Cotton-Bedsheet/dp/B07W3F9XFN/ref=sr_1_319?qid=1679213252&s=kitchen&sr=1-319;3.9;1148.0;999.0;1999.0;haus
BSB HOME® Mink Blanket for Double Bed 1.9 kg Blanket | Ultrasoft & Lightweight Solid Blanket for Winter & Mild Winter Sof...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Lr-D+3cyL._AC_UL320_.jpg;https://www.amazon.in/BSB-Blanket-Double-Ultrasoft-Lightweight/dp/B0B9WYK2GN/ref=sr_1_320?qid=1679213252&s=kitchen&sr=1-320;3.8;449.0;649.0;999.0;BSB
NEW COMERS® Milestone Blanket and Props for Baby's Monthly Photoshoot|1 to 12 Month Cards|Multiuse Products|Ac Room Blanke...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81z-HvbmJ+L._AC_UL320_.jpg;https://www.amazon.in/NEW-Milestone-Photoshoot-Multiuse-Blanket-135x115/dp/B0BDDQSFTT/ref=sr_1_321?qid=1679213252&s=kitchen&sr=1-321;4.0;49.0;699.0;1499.0;NEW
RajasthaniKart® Comfort Rajasthani Jaipuri Traditional Sanganeri Print 144 TC 100% Cotton Single Bedsheet with 1 Pillow Co...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81nv7UIdMoL._AC_UL320_.jpg;https://www.amazon.in/RajasthaniKart-Classic-Cotton-Single-Bedsheet/dp/B071LJMTG2/ref=sr_1_322?qid=1679213252&s=kitchen&sr=1-322;3.8;937.0;299.0;799.0;RajasthaniKart®
BSB HOME Prime Collections 160tc Pure Microfiber Glace Cotton Breathable Supersoft Wrinkelfree Double Bedsheet with 2 King...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61cXICe87JL._AC_UL320_.jpg;https://www.amazon.in/BSB-HOME-Collections-Wrinkelfree-Covers-Green/dp/B0B825N8F6/ref=sr_1_323?qid=1679213252&s=kitchen&sr=1-323;3.7;106.0;349.0;999.0;BSB
BSB HOME Kingston Collection Ultra King Size Bedsheets with 2 King Size Pillow Covers|Luxury Soft Sheets, Breathable, Shri...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51xr6EqPoQL._AC_UL320_.jpg;https://www.amazon.in/BSB-HOME-Collection-King-Size/dp/B0B3VY1GMV/ref=sr_1_324?qid=1679213252&s=kitchen&sr=1-324;3.5;516.0;922.0;1499.0;BSB
Neruti Enterprise Ceiling Hanging Round Mosquito Net For Single Bed (3X6, 4X6 Ft, Polyester), White;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51B-W5F621L._AC_UL320_.jpg;https://www.amazon.in/Neruti-Enterprise-Ceiling-Mosquito-Polyester/dp/B08V5F9BP3/ref=sr_1_325?qid=1679213252&s=kitchen&sr=1-325;4.0;362.0;366.0;899.0;Neruti
Prostuff.in 2 PCS Ergonomic Bed Wedge Mattress Wedge Elevator, Mattress Lifter for Changing Sheets, Use to Easy Bed Making...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61okCIk+C+L._AC_UL320_.jpg;https://www.amazon.in/Prostuff-Ergonomic-Mattress-Elevator-Alleviate/dp/B0BSQVJCLJ/ref=sr_1_326?qid=1679213252&s=kitchen&sr=1-326;4.0;1.0;339.0;600.0;Prostuff.in
Amazon Brand - Solimo Floral Breeze 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Green;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1XILGP2qSL._AC_UL320_.jpg;https://www.amazon.in/Amazon-Brand-Solimo-Floral-Bedsheet/dp/B076ZS5XH7/ref=sr_1_327?qid=1679213252&s=kitchen&sr=1-327;4.3;4091.0;719.0;1400.0;Amazon
Story@Home 210 TC Bedsheet for Single Bed Cotton 1 Single Bedsheets with 1 Pillow Cover for Kids (Ivory and Navy Blue);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/819Ap2egzFL._AC_UL320_.jpg;https://www.amazon.in/Story-Home-Collection-Single-Bedsheet/dp/B097Y3Y191/ref=sr_1_328?qid=1679213252&s=kitchen&sr=1-328;3.9;231.0;449.0;999.0;Story@Home
Mega Style Velvet Soft Neck Supporting Solid Baby Mustered Pillow (0-9 Months) Pink (Cotton & Velvet, Pack of 1);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41KaiMBPvdL._AC_UL320_.jpg;https://www.amazon.in/Mega-Style-Supporting-Mustered-Pillow/dp/B08Y3C8ZNT/ref=sr_1_329?qid=1679213252&s=kitchen&sr=1-329;4.3;619.0;199.0;699.0;Mega
Amazon Brand - Solimo Fuzzy Strings 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Orange;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91IkRx3nqdL._AC_UL320_.jpg;https://www.amazon.in/Amazon-Brand-Solimo-Strings-Bedsheet/dp/B076ZZZ43H/ref=sr_1_330?qid=1679213252&s=kitchen&sr=1-330;4.5;2984.0;809.0;1400.0;Amazon
