name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
MuscleBlaze Beginner's Whey Protein (Chocolate, 1 kg / 2.2 lb) No Added Sugar, Faster Muscle Recovery & Improved Strength;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61kakn7F+rL._AC_UL320_.jpg;https://www.amazon.in/MuscleBlaze-Beginners-Protein-Supplement-Chocolate/dp/B0791H11NF/ref=sr_1_193?qid=1679215997&s=hpc&sr=1-193;4.0;10404.0;1349.0;1749.0;MuscleBlaze
Endura Mass Weight Gainer - 500 g (Chocolate);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81hcIJfQLTL._AC_UL320_.jpg;https://www.amazon.in/Endura-Mass-Weight-Gainer-Chocolate/dp/B00KTA7072/ref=sr_1_194?qid=1679215997&s=hpc&sr=1-194;3.7;9048.0;563.0;625.0;Endura
Neuherbs Skin Collagen, 210g | Collagen Supplement for Women and Men with Biotin, Vitamin C, E, Antioxidant blend ,For Glo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/713Cwx85MbL._AC_UL320_.jpg;https://www.amazon.in/Neuherbs-Plant-Based-Hyaluronic-Carotenoids-Anti-aging/dp/B096VJTFMJ/ref=sr_1_195?qid=1679215997&s=hpc&sr=1-195;4.1;1093.0;749.0;999.0;Neuherbs
Carbamide Forte Melatonin Gummies 10mg for Better Sleep | Sleep Supplement - 60 Veg Gummies;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71fjiF6Q3yL._AC_UL320_.jpg;https://www.amazon.in/Carbamide-Forte-Sleeping-Melatonin-Gummies/dp/B08LH8HV1V/ref=sr_1_196?qid=1679215997&s=hpc&sr=1-196;3.9;1399.0;499.0;795.0;Carbamide
Carbamide Forte Multivitamin (100 Veg Tablets) for Women with 43 Ingredients;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/718gTJfVzuL._AC_UL320_.jpg;https://www.amazon.in/Carbamide-Forte-Multivitamin-Multimineral-Supplement/dp/B071S62PQP/ref=sr_1_197?qid=1679215997&s=hpc&sr=1-197;4.2;2100.0;499.0;795.0;Carbamide
Follihair New Nutraceutical Pack of 30N Tablets Bottle;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51BuPqiRAWS._AC_UL320_.jpg;https://www.amazon.in/FOLLIHAIR-BIOTIN-TABLET-GROWTH-10000/dp/B08RX6J16T/ref=sr_1_198?qid=1679215997&s=hpc&sr=1-198;4.1;2290.0;567.0;630.0;Follihair
Fast&Up Creatine Monohydrate (Pack of 250 gms Powder, 83 Servings, Unflavored), Helps Sustain Longer Workout, Muscle Repai...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51ewH8BYRsL._AC_UL320_.jpg;https://www.amazon.in/Creatine-Servings-Monohydrate-Recovery-Unflavored/dp/B08WX6QQ12/ref=sr_1_199?qid=1679215997&s=hpc&sr=1-199;4.2;2954.0;1075.0;1699.0;Fast&Up
UPAKARMA Ayurveda Pure and Natural Shilajit/Shilajeet Resin 15g - Pack of 1;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61fDkrpk5YL._AC_UL320_.jpg;https://www.amazon.in/Upakarma-Natural-Original-Resin-Shilajit/dp/B07KPGKDB7/ref=sr_1_200?qid=1679215997&s=hpc&sr=1-200;3.9;3903.0;899.0;1450.0;UPAKARMA
Kapiva Dia Free Juice -(2L) | For Holistic Diabetes Care | Amla, Karela, Jamun, Guduchi & 7 More - Super Saver Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71CRikBcwFL._AC_UL320_.jpg;https://www.amazon.in/Kapiva-Dia-Free-Juice-Holistic/dp/B09MMJ7Z3M/ref=sr_1_201?qid=1679215997&s=hpc&sr=1-201;4.2;267.0;988.0;1098.0;Kapiva
Baidyanath Vansaar Triphala Juice, 1l | Helps Weight Management | Constipation Relief | 100% Herbal Juice made with organi...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/516dm8udaDL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Triphala-Juice-1-L/dp/B00JYJQRVO/ref=sr_1_202?qid=1679215997&s=hpc&sr=1-202;4.2;2245.0;233.0;250.0;Baidyanath
HERBALIFE Weight Loss Combo (Formula 1 Kulfi Flavor, shake mate, protein powder & Afresh Energy Drink Lemon Flavor (1250 GM);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51rYqrT1QtL._AC_UL320_.jpg;https://www.amazon.in/HERBALIFE-Weight-Formula-Flavor-protein/dp/B09ZVQSF5F/ref=sr_1_203?qid=1679215997&s=hpc&sr=1-203;3.1;89.0;3039.0;5157.0;HERBALIFE
Cadbury Bournvita Chocolate Health Drink 1.5KG container (2 x 750g);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61k8Kj8lfRL._AC_UL320_.jpg;https://www.amazon.in/Cadbury-Bournvita-Chocolate-Health-container/dp/B0B77YSY81/ref=sr_1_204?qid=1679215997&s=hpc&sr=1-204;4.5;108.0;590.0;670.0;Cadbury
Trivang by Vedrisi Pure Original Himalayan Shilajit/Shilajeet Resin 100% Natural Resin 20G Pack;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51AyQAEhcvL._AC_UL320_.jpg;https://www.amazon.in/Vedrisi-Pure-Shilajit-Natural-Resin/dp/B09DL9WKD4/ref=sr_1_205?qid=1679215997&s=hpc&sr=1-205;4.9;166.0;399.0;1599.0;Trivang
Pediasure Complete Balanced Nutritional Supplement to Help Kids Grow - Pack of 2 kg powder (Vanilla) - Box, Blue;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71p2VRb59pL._AC_UL320_.jpg;https://www.amazon.in/Pediasure-Complete-Balanced-Nutritional-Supplement/dp/B09NTTKVXL/ref=sr_1_206?qid=1679215997&s=hpc&sr=1-206;4.5;1062.0;;2755.0;Pediasure
