flagCode,country,CountriesEligibleForShipping2023,region,CountrieswithOwnAmazonSite
IN,India,Yes,Asia,Yes
CN,China,Yes,Asia,Yes
US,United States,Yes,,Yes
ID,Indonesia,Yes,Asia,
PK,Pakistan,Yes,Asia,
NG,Nigeria,Yes,Africa,
BR,Brazil,Yes,South America,Yes
BD,Bangladesh,Yes,Asia,
RU,Russia,Yes,Europe,
MX,Mexico,Yes,North America,Yes
JP,Japan,Yes,Asia,Yes
EG,Egypt,Yes,Africa,Yes
PH,Philippines,Yes,Asia,
VN,Vietnam,Yes,Asia,
TR,Turkey,Yes,Asia,Yes
DE,Germany,Yes,Europe,Yes
TH,Thailand,Yes,Asia,
TZ,Tanzania,Yes,Africa,
GB,United Kingdom,Yes,Europe,Yes
FR,France,Yes,Europe,Yes
ZA,South Africa,Yes,Africa,
IT,Italy,Yes,Europe,Yes
KE,Kenya,Yes,Africa,
CO,Colombia,Yes,South America,
KR,South Korea,Yes,Asia,
UG,Uganda,Yes,Africa,
ES,Spain,Yes,Europe,Yes
DZ,Algeria,Yes,Africa,
AR,Argentina,Yes,South America,
CA,Canada,Yes,North America,Yes
AO,Angola,Yes,Africa,
UA,Ukraine,Yes,Europe,
MA,Morocco,Yes,Africa,
PL,Poland,Yes,Europe,Yes
MY,Malaysia,Yes,Asia,
GH,Ghana,Yes,Africa,
PE,Peru,Yes,South America,
SA,Saudi Arabia,Yes,Asia,Yes
CM,Cameroon,Yes,Africa,
VE,Venezuela,Yes,South America,
AU,Australia,Yes,Oceania,Yes
LK,Sri Lanka,Yes,Asia,
TW,Taiwan,Yes,Asia,
KZ,Kazakhstan,Yes,Asia,
CL,Chile,Yes,South America,
SN,Senegal,Yes,Africa,
RO,Romania,Yes,Europe,
GT,Guatemala,Yes,North America,
NL,Netherlands,Yes,Europe,Yes
EC,Ecuador,Yes,South America,
KH,Cambodia,Yes,Asia,
ZW,Zimbabwe,Yes,Africa,
BO,Bolivia,Yes,South America,
TN,Tunisia,Yes,Africa,
BE,Belgium,Yes,Europe,Yes
JO,Jordan,Yes,Asia,
DO,Dominican Republic,Yes,North America,
AE,United Arab Emirates,Yes,Asia,Yes
HN,Honduras,Yes,North America,
SE,Sweden,Yes,Europe,Yes
CZ,Czech Republic,Yes,Europe,
PT,Portugal,Yes,Europe,
GR,Greece,Yes,Europe,
HU,Hungary,Yes,Europe,
IL,Israel,Yes,Asia,
AT,Austria,Yes,Europe,
BY,Belarus,Yes,Europe,
CH,Switzerland,Yes,Europe,
HK,Hong Kong,Yes,Asia,
KG,Kyrgyzstan,Yes,Asia,
PY,Paraguay,Yes,South America,
BG,Bulgaria,Yes,Europe,
RS,Serbia,Yes,Europe,
SV,El Salvador,Yes,North America,
DK,Denmark,Yes,Europe,
SG,Singapore,Yes,Asia,Yes
FI,Finland,Yes,Europe,
NO,Norway,Yes,Europe,
PS,Palestine,Yes,,
OM,Oman,Yes,Asia,
SK,Slovakia,Yes,Europe,
IE,Ireland,Yes,,
NZ,New Zealand,Yes,Oceania,
CR,Costa Rica,Yes,,
KW,Kuwait,Yes,Asia,
PA,Panama,Yes,North America,
HR,Croatia,Yes,Europe,
UY,Uruguay,Yes,South America,
BA,Bosnia and Herzegovina,Yes,Europe,
QA,Qatar,Yes,Asia,
NA,Namibia,Yes,Africa,
AM,Armenia,Yes,Asia,
JM,Jamaica,Yes,North America,
LT,Lithuania,Yes,Europe,
AL,Albania,Yes,Europe,
BW,Botswana,Yes,Africa,
SI,Slovenia,Yes,Europe,
LV,Latvia,Yes,Europe,
BH,Bahrain,Yes,Asia,
TT,Trinidad and Tobago,Yes,North America,
CY,Cyprus,Yes,Europe,
EE,Estonia,Yes,Europe,
MU,Mauritius,Yes,Africa,
FJ,Fiji,Yes,Oceania,
RE,Reunion,Yes,,
MO,Macau,Yes,Asia,
LU,Luxembourg,Yes,Europe,
MT,Malta,Yes,Europe,
BZ,Belize,Yes,North America,
IS,Iceland,Yes,Europe,
GP,Guadeloupe,Yes,,
MQ,Martinique,Yes,,
YT,Mayotte,Yes,,
GF,French Guiana,Yes,,
NC,New Caledonia,Yes,,
BB,Barbados,Yes,North America,
FM,Micronesia,Yes,Oceania,
AW,Aruba,Yes,,
AD,Andorra,Yes,Europe,
KY,Cayman Islands,Yes,,
BM,Bermuda,Yes,,
KN,Saint Kitts and Nevis,Yes,North America,
LI,Liechtenstein,Yes,Europe,
GI,Gibraltar,Yes,,
MC,Monaco,Yes,Europe,
MH,Marshall Islands,Yes,Oceania,
SM,San Marino,Yes,Europe,
MF,Saint Martin,Yes,,
PW,Palau,Yes,Oceania,
BL,Saint Barthelemy,Yes,,
VA,Vatican City,Yes,Europe,
ET,Ethiopia,,Africa,
CD,DR Congo,,Africa,
IR,Iran,,Asia,
SD,Sudan,,Africa,
IQ,Iraq,,Asia,
AF,Afghanistan,,Asia,
YE,Yemen,,Asia,
UZ,Uzbekistan,,Asia,
MZ,Mozambique,,Africa,
MG,Madagascar,,Africa,
CI,Ivory Coast,,Africa,
NP,Nepal,,Asia,
NE,Niger,,Africa,
KP,North Korea,,Asia,
SY,Syria,,Asia,
ML,Mali,,Africa,
BF,Burkina Faso,,Africa,
MW,Malawi,,Africa,
ZM,Zambia,,Africa,
TD,Chad,,Africa,
SO,Somalia,,Africa,
GN,Guinea,,Africa,
BJ,Benin,,Africa,
RW,Rwanda,,Africa,
BI,Burundi,,Africa,
SS,South Sudan,,Africa,
HT,Haiti,,North America,
CU,Cuba,,North America,
TJ,Tajikistan,,Asia,
PG,Papua New Guinea,,Oceania,
AZ,Azerbaijan,,Asia,
TG,Togo,,Africa,
SL,Sierra Leone,,Africa,
LA,Laos,,Asia,
TM,Turkmenistan,,Asia,
LY,Libya,,Africa,
NI,Nicaragua,,North America,
LB,Lebanon,,Asia,
LR,Liberia,,Africa,
CF,Central African Republic,,Africa,
MR,Mauritania,,Africa,
GE,Georgia,,Asia,
ER,Eritrea,,Africa,
MN,Mongolia,,Asia,
MD,Moldova,,Europe,
GM,Gambia,,Africa,
GA,Gabon,,Africa,
LS,Lesotho,,Africa,
GW,Guinea-Bissau,,Africa,
GQ,Equatorial Guinea,,Africa,
MK,North Macedonia,,Europe,
TL,Timor-Leste,,Asia,
SZ,Eswatini,,Africa,
DJ,Djibouti,,Africa,
KM,Comoros,,Africa,
SB,Solomon Islands,,Oceania,
GY,Guyana,,South America,
BT,Bhutan,,Asia,
SR,Suriname,,South America,
ME,Montenegro,,Europe,
MV,Maldives,,Asia,
BN,Brunei,,Asia,
BS,Bahamas,,North America,
VU,Vanuatu,,Oceania,
WS,Samoa,,Oceania,
LC,Saint Lucia,,North America,
KI,Kiribati,,Oceania,
SC,Seychelles,,Africa,
GD,Grenada,,North America,
TO,Tonga,,Oceania,
VC,Saint Vincent and the Grenadines,,North America,
AG,Antigua and Barbuda,,North America,
DM,Dominica,,North America,
NR,Nauru,,Oceania,
TV,Tuvalu,,Oceania,
